dt,volume,__row_index
2024-08-23T20:00:00.000Z,55887336.54,0
2024-08-23T19:00:00.000Z,213664788.3,1
2024-08-23T18:00:00.000Z,326007799.71,2
2024-08-23T17:00:00.000Z,263358478.91,3
2024-08-23T16:00:00.000Z,144883427.82,4
2024-08-23T15:00:00.000Z,292946259.83,5
2024-08-23T14:00:00.000Z,459586205.31,6
2024-08-23T13:00:00.000Z,125589608.7,7
2024-08-23T12:00:00.000Z,92821074.68,8
2024-08-23T11:00:00.000Z,108501089.51,9
2024-08-23T10:00:00.000Z,89732690.12,10
2024-08-23T09:00:00.000Z,94529184.6,11
2024-08-23T08:00:00.000Z,106746578.19,12
2024-08-23T07:00:00.000Z,106887004.58,13
2024-08-23T06:00:00.000Z,125527853.34,14
2024-08-23T05:00:00.000Z,153031808.7,15
2024-08-23T04:00:00.000Z,67295766.0,16
2024-08-23T03:00:00.000Z,72598175.78,17
2024-08-23T02:00:00.000Z,122436489.84,18
2024-08-23T01:00:00.000Z,113793289.57,19
2024-08-23T00:00:00.000Z,130262082.2,20
2024-08-22T23:00:00.000Z,57529905.63,21
2024-08-22T22:00:00.000Z,69219400.36,22
2024-08-22T21:00:00.000Z,89391964.98,23
2024-08-22T20:00:00.000Z,103705325.83,24
2024-08-22T19:00:00.000Z,102007744.86,25
2024-08-22T18:00:00.000Z,100337019.54,26
2024-08-22T17:00:00.000Z,101972817.69,27
2024-08-22T16:00:00.000Z,178205695.88,28
2024-08-22T15:00:00.000Z,147232220.03,29
2024-08-22T14:00:00.000Z,169462088.1,30
2024-08-22T13:00:00.000Z,199430254.3,31
2024-08-22T12:00:00.000Z,190463857.03,32
2024-08-22T11:00:00.000Z,122667241.71,33
2024-08-22T10:00:00.000Z,114297362.9,34
2024-08-22T09:00:00.000Z,99154952.57,35
2024-08-22T08:00:00.000Z,98574194.5399999,36
2024-08-22T07:00:00.000Z,100478984.01,37
2024-08-22T06:00:00.000Z,89377888.73,38
2024-08-22T05:00:00.000Z,71615626.16,39
2024-08-22T04:00:00.000Z,88200671.24,40
2024-08-22T03:00:00.000Z,106732401.16,41
2024-08-22T02:00:00.000Z,147468543.71,42
2024-08-22T01:00:00.000Z,99926563.22,43
2024-08-22T00:00:00.000Z,116890647.76,44
2024-08-21T23:00:00.000Z,104152475.43,45
2024-08-21T22:00:00.000Z,96666995.16,46
2024-08-21T21:00:00.000Z,128673173.19,47
2024-08-21T20:00:00.000Z,206556617.51,48
2024-08-21T19:00:00.000Z,233914830.42,49
2024-08-21T18:00:00.000Z,284905736.29,50
2024-08-21T17:00:00.000Z,157497989.27,51
2024-08-21T16:00:00.000Z,131022785.82,52
2024-08-21T15:00:00.000Z,140422965.3,53
2024-08-21T14:00:00.000Z,280314003.85,54
2024-08-21T13:00:00.000Z,207884260.97,55
2024-08-21T12:00:00.000Z,114076166.31,56
2024-08-21T11:00:00.000Z,88460273.03,57
2024-08-21T10:00:00.000Z,71496180.72,58
2024-08-21T09:00:00.000Z,102537420.44,59
2024-08-21T08:00:00.000Z,105978039.87,60
2024-08-21T07:00:00.000Z,137757169.87,61
2024-08-21T06:00:00.000Z,98348658.18,62
2024-08-21T05:00:00.000Z,52049442.96,63
2024-08-21T04:00:00.000Z,54160159.41,64
2024-08-21T03:00:00.000Z,67561182.47,65
2024-08-21T02:00:00.000Z,101511138.46,66
2024-08-21T01:00:00.000Z,140521236.71,67
2024-08-21T00:00:00.000Z,100299865.37,68
2024-08-20T23:00:00.000Z,101821994.2,69
2024-08-20T22:00:00.000Z,118193804.28,70
2024-08-20T21:00:00.000Z,210778498.47,71
2024-08-20T20:00:00.000Z,170297118.06,72
2024-08-20T19:00:00.000Z,86135497.86,73
2024-08-20T18:00:00.000Z,142651786.94,74
2024-08-20T17:00:00.000Z,147029200.09,75
2024-08-20T16:00:00.000Z,154939931.38,76
2024-08-20T15:00:00.000Z,256131202.68,77
2024-08-20T14:00:00.000Z,298291135.01,78
2024-08-20T13:00:00.000Z,157129029.47,79
2024-08-20T12:00:00.000Z,108738010.7,80
2024-08-20T11:00:00.000Z,116014699.54,81
2024-08-20T10:00:00.000Z,99457948.86,82
2024-08-20T09:00:00.000Z,76578701.2,83
2024-08-20T08:00:00.000Z,106046144.48,84
2024-08-20T07:00:00.000Z,107642128.12,85
2024-08-20T06:00:00.000Z,101980664.57,86
2024-08-20T05:00:00.000Z,188742186.6,87
2024-08-20T04:00:00.000Z,130558759.78,88
2024-08-20T03:00:00.000Z,121030720.0,89
2024-08-20T02:00:00.000Z,108137008.76,90
2024-08-20T01:00:00.000Z,197309430.09,91
2024-08-20T00:00:00.000Z,197292597.61,92
2024-08-19T23:00:00.000Z,113096921.28,93
2024-08-19T22:00:00.000Z,82409126.01,94
2024-08-19T21:00:00.000Z,92541303.34,95
2024-08-19T20:00:00.000Z,128368209.84,96
2024-08-19T19:00:00.000Z,132927410.04,97
2024-08-19T18:00:00.000Z,121923911.48,98
2024-08-19T17:00:00.000Z,208972554.28,99
2024-08-19T16:00:00.000Z,125722371.48,100
2024-08-19T15:00:00.000Z,140331384.83,101
2024-08-19T14:00:00.000Z,162929368.5,102
2024-08-19T13:00:00.000Z,187933830.19,103
2024-08-19T12:00:00.000Z,105256267.9,104
2024-08-19T11:00:00.000Z,109938694.7,105
2024-08-19T10:00:00.000Z,163832983.74,106
2024-08-19T09:00:00.000Z,182305581.45,107
2024-08-19T08:00:00.000Z,98290478.32,108
2024-08-19T07:00:00.000Z,102034435.84,109
2024-08-19T06:00:00.000Z,92003245.55,110
2024-08-19T05:00:00.000Z,94581868.78,111
2024-08-19T04:00:00.000Z,107826487.48,112
2024-08-19T03:00:00.000Z,116471901.17,113
2024-08-19T02:00:00.000Z,70359429.41,114
2024-08-19T01:00:00.000Z,113947363.23,115
2024-08-19T00:00:00.000Z,164635488.91,116
2024-08-18T23:00:00.000Z,161224402.8,117
2024-08-18T22:00:00.000Z,88522970.21,118
2024-08-18T21:00:00.000Z,93670928.87,119
2024-08-18T20:00:00.000Z,65034082.61,120
2024-08-18T19:00:00.000Z,70963546.84,121
2024-08-18T18:00:00.000Z,79524304.04,122
2024-08-18T17:00:00.000Z,113648203.7,123
2024-08-18T16:00:00.000Z,93930527.1800001,124
2024-08-18T15:00:00.000Z,80645865.02,125
2024-08-18T14:00:00.000Z,98988382.52,126
2024-08-18T13:00:00.000Z,104297979.87,127
2024-08-18T12:00:00.000Z,144973795.45,128
2024-08-18T11:00:00.000Z,92725921.41,129
2024-08-18T10:00:00.000Z,143886109.76,130
2024-08-18T09:00:00.000Z,120864852.66,131
2024-08-18T08:00:00.000Z,64144850.35,132
2024-08-18T07:00:00.000Z,62780448.83,133
2024-08-18T06:00:00.000Z,59091723.16,134
2024-08-18T05:00:00.000Z,83661441.17,135
2024-08-18T04:00:00.000Z,76193277.37,136
2024-08-18T03:00:00.000Z,89517742.54,137
2024-08-18T02:00:00.000Z,98040780.36,138
2024-08-18T01:00:00.000Z,115456892.26,139
2024-08-18T00:00:00.000Z,82704290.69,140
2024-08-17T23:00:00.000Z,59682990.27,141
2024-08-17T22:00:00.000Z,70849717.41,142
2024-08-17T21:00:00.000Z,59757845.48,143
2024-08-17T20:00:00.000Z,53013929.88,144
2024-08-17T19:00:00.000Z,61257898.9,145
2024-08-17T18:00:00.000Z,66359488.6,146
2024-08-17T17:00:00.000Z,82422857.22,147
2024-08-17T16:00:00.000Z,89413658.87,148
2024-08-17T15:00:00.000Z,109052212.57,149
2024-08-17T14:00:00.000Z,100893760.53,150
2024-08-17T13:00:00.000Z,112670677.4,151
2024-08-17T12:00:00.000Z,72123523.44,152
2024-08-17T11:00:00.000Z,104185147.37,153
2024-08-17T10:00:00.000Z,92959938.02,154
2024-08-17T09:00:00.000Z,85844180.33,155
2024-08-17T08:00:00.000Z,116553636.61,156
2024-08-17T07:00:00.000Z,68688328.46,157
2024-08-17T06:00:00.000Z,64464809.4,158
2024-08-17T05:00:00.000Z,76232542.06,159
2024-08-17T04:00:00.000Z,50554594.08,160
2024-08-17T03:00:00.000Z,70854710.14,161
2024-08-17T02:00:00.000Z,83575539.42,162
2024-08-17T01:00:00.000Z,87495816.44,163
2024-08-17T00:00:00.000Z,102076248.79,164
2024-08-16T23:00:00.000Z,82119347.8,165
2024-08-16T22:00:00.000Z,83011498.5,166
2024-08-16T21:00:00.000Z,95174707.62,167
2024-08-16T20:00:00.000Z,105142414.21,168
2024-08-16T19:00:00.000Z,144636928.03,169
2024-08-16T18:00:00.000Z,176569404.84,170
2024-08-16T17:00:00.000Z,189233675.17,171
2024-08-16T16:00:00.000Z,183992397.19,172
2024-08-16T15:00:00.000Z,201138049.83,173
2024-08-16T14:00:00.000Z,238075182.46,174
2024-08-16T13:00:00.000Z,261066198.89,175
2024-08-16T12:00:00.000Z,211320409.18,176
2024-08-16T11:00:00.000Z,110066397.3,177
2024-08-16T10:00:00.000Z,95026585.17,178
2024-08-16T09:00:00.000Z,99295570.4,179
2024-08-16T08:00:00.000Z,84327929.24,180
