hour,symbol,price,__row_index
2024-09-22T21:00:00.000Z,WBTC,62954.0,0
2024-09-22T21:00:00.000Z,WETH,2574.47,1
2024-09-22T20:00:00.000Z,WBTC,62960.0,2
2024-09-22T20:00:00.000Z,WETH,2583.46,3
2024-09-22T19:00:00.000Z,WBTC,63002.0,4
2024-09-22T19:00:00.000Z,WETH,2589.26,5
2024-09-22T18:00:00.000Z,WBTC,62602.0,6
2024-09-22T18:00:00.000Z,WETH,2570.11,7
2024-09-22T17:00:00.000Z,WBTC,62618.0,8
2024-09-22T17:00:00.000Z,WETH,2570.67,9
2024-09-22T16:00:00.000Z,WBTC,62656.0,10
2024-09-22T16:00:00.000Z,WETH,2565.8,11
2024-09-22T15:00:00.000Z,WBTC,62425.0,12
2024-09-22T15:00:00.000Z,WETH,2570.79,13
2024-09-22T14:00:00.000Z,WBTC,62761.0,14
2024-09-22T14:00:00.000Z,WETH,2582.04,15
2024-09-22T13:00:00.000Z,WBTC,62748.0,16
2024-09-22T13:00:00.000Z,WETH,2584.99,17
2024-09-22T12:00:00.000Z,WBTC,62638.0,18
2024-09-22T12:00:00.000Z,WETH,2576.81,19
2024-09-22T11:00:00.000Z,WBTC,62802.0,20
2024-09-22T11:00:00.000Z,WETH,2579.76,21
2024-09-22T10:00:00.000Z,WBTC,62926.0,22
2024-09-22T10:00:00.000Z,WETH,2593.26,23
2024-09-22T09:00:00.000Z,WBTC,62902.0,24
2024-09-22T09:00:00.000Z,WETH,2585.61,25
2024-09-22T08:00:00.000Z,WBTC,62675.0,26
2024-09-22T08:00:00.000Z,WETH,2578.15,27
2024-09-22T07:00:00.000Z,WBTC,62901.0,28
2024-09-22T07:00:00.000Z,WETH,2580.87,29
2024-09-22T06:00:00.000Z,WBTC,63054.0,30
2024-09-22T06:00:00.000Z,WETH,2600.24,31
2024-09-22T05:00:00.000Z,WBTC,63028.0,32
2024-09-22T05:00:00.000Z,WETH,2598.3,33
2024-09-22T04:00:00.000Z,WBTC,62859.0,34
2024-09-22T04:00:00.000Z,WETH,2593.64,35
2024-09-22T03:00:00.000Z,WBTC,62991.0,36
2024-09-22T03:00:00.000Z,WETH,2604.41,37
2024-09-22T02:00:00.000Z,WBTC,63062.0,38
2024-09-22T02:00:00.000Z,WETH,2614.4,39
2024-09-22T01:00:00.000Z,WBTC,63317.0,40
2024-09-22T01:00:00.000Z,WETH,2615.18,41
2024-09-22T00:00:00.000Z,WBTC,63152.0,42
2024-09-22T00:00:00.000Z,WETH,2572.6,43
2024-09-21T23:00:00.000Z,WBTC,62942.0,44
2024-09-21T23:00:00.000Z,WETH,2564.18,45
2024-09-21T22:00:00.000Z,WBTC,63142.0,46
2024-09-21T22:00:00.000Z,WETH,2569.59,47
2024-09-21T21:00:00.000Z,WBTC,63156.0,48
2024-09-21T21:00:00.000Z,WETH,2570.45,49
