dt,volume,__row_index
2019-09-26T10:00:00.000Z,8.36,0
2019-09-26T13:00:00.000Z,227.47,1
2019-09-26T14:00:00.000Z,11375.98,2
2019-09-26T15:00:00.000Z,0,3
2019-09-26T16:00:00.000Z,0,4
2019-09-26T17:00:00.000Z,1549.98,5
2019-09-26T18:00:00.000Z,1400.5,6
2019-09-26T19:00:00.000Z,1357.75,7
2019-09-26T20:00:00.000Z,0,8
2019-09-26T21:00:00.000Z,9308.65,9
2019-09-26T22:00:00.000Z,16933.68,10
2019-09-26T23:00:00.000Z,0,11
2019-09-27T00:00:00.000Z,19594.14,12
2019-09-27T01:00:00.000Z,0,13
2019-09-27T02:00:00.000Z,0,14
2019-09-27T03:00:00.000Z,987.3,15
2019-09-27T04:00:00.000Z,38.56,16
2019-09-27T05:00:00.000Z,0,17
2019-09-27T07:00:00.000Z,5607.24,18
2019-09-27T08:00:00.000Z,0,19
2019-09-27T09:00:00.000Z,4405.1,20
2019-09-27T10:00:00.000Z,994.22,21
2019-09-27T11:00:00.000Z,0,22
2019-09-27T12:00:00.000Z,47.78,23
2019-09-27T13:00:00.000Z,0,24
2019-09-27T14:00:00.000Z,0,25
2019-09-27T15:00:00.000Z,1807.34,26
2019-09-27T16:00:00.000Z,337.15,27
2019-09-27T17:00:00.000Z,11574.89,28
2019-09-27T18:00:00.000Z,646.02,29
2019-09-27T19:00:00.000Z,130237.22,30
2019-09-27T20:00:00.000Z,413.41,31
2019-09-27T21:00:00.000Z,0,32
2019-09-27T22:00:00.000Z,638.53,33
2019-09-27T23:00:00.000Z,0,34
2019-09-28T00:00:00.000Z,98.2,35
2019-09-28T01:00:00.000Z,2152.16,36
2019-09-28T03:00:00.000Z,592.19,37
2019-09-28T05:00:00.000Z,226.12,38
2019-09-28T06:00:00.000Z,13635.04,39
2019-09-28T07:00:00.000Z,91958.55,40
2019-09-28T09:00:00.000Z,0,41
2019-09-28T10:00:00.000Z,27387.7,42
2019-09-28T11:00:00.000Z,536.86,43
2019-09-28T12:00:00.000Z,816.09,44
2019-09-28T13:00:00.000Z,0,45
2019-09-28T14:00:00.000Z,845.87,46
2019-09-28T15:00:00.000Z,0,47
2019-09-28T16:00:00.000Z,0,48
2019-09-28T17:00:00.000Z,3179.19,49
2019-09-28T18:00:00.000Z,846.69,50
2019-09-28T20:00:00.000Z,0,51
2019-09-28T21:00:00.000Z,4129.35,52
2019-09-28T22:00:00.000Z,1190.13,53
2019-09-28T23:00:00.000Z,0,54
2019-09-29T00:00:00.000Z,0,55
2019-09-29T03:00:00.000Z,0,56
2019-09-29T06:00:00.000Z,0,57
2019-09-29T07:00:00.000Z,0,58
2019-09-29T09:00:00.000Z,1234.67,59
2019-09-29T10:00:00.000Z,4677.22,60
2019-09-29T11:00:00.000Z,31.02,61
2019-09-29T12:00:00.000Z,0,62
2019-09-29T13:00:00.000Z,0,63
2019-09-29T14:00:00.000Z,0,64
2019-09-29T15:00:00.000Z,102.37,65
2019-09-29T16:00:00.000Z,0,66
2019-09-29T17:00:00.000Z,0,67
2019-09-29T18:00:00.000Z,0,68
2019-09-29T19:00:00.000Z,0,69
2019-09-29T21:00:00.000Z,0,70
2019-09-29T22:00:00.000Z,467.03,71
2019-09-29T23:00:00.000Z,518.72,72
2019-09-30T00:00:00.000Z,0,73
2019-09-30T01:00:00.000Z,0,74
2019-09-30T03:00:00.000Z,0,75
2019-09-30T04:00:00.000Z,0,76
2019-09-30T05:00:00.000Z,0,77
2019-09-30T06:00:00.000Z,0,78
2019-09-30T07:00:00.000Z,0,79
2019-09-30T08:00:00.000Z,0,80
2019-09-30T09:00:00.000Z,0,81
2019-09-30T10:00:00.000Z,0,82
